戳砯嘿	虏嘿	戳砯嘿	ら戳	戳る	秨絃基	程蔼基	程基	Μ絃基	–ら挡衡基	礚繧瞯	ゼキ计	逞緇ぱ计
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100104	201001	 8203.0000	 8211.0000	 8101.0000	 8166.0000	 8167.0000	     -	    50760	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100105	201001	 8212.0000	 8260.0000	 8125.0000	 8178.0000	 8178.0000	     -	    51769	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100106	201001	 8197.0000	 8336.0000	 8179.0000	 8320.0000	 8321.0000	     -	    54934	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100107	201001	 8335.0000	 8355.0000	 8230.0000	 8259.0000	 8260.0000	     -	    54734	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100108	201001	 8287.0000	 8297.0000	 8183.0000	 8278.0000	 8277.0000	     -	    55794	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100111	201001	 8278.0000	 8353.0000	 8251.0000	 8325.0000	 8322.0000	     -	    56822	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100112	201001	 8318.0000	 8337.0000	 8246.0000	 8308.0000	 8309.0000	     -	    56634	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100113	201001	 8259.0000	 8275.0000	 8191.0000	 8215.0000	 8215.0000	     -	    56891	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100114	201001	 8246.0000	 8328.0000	 8236.0000	 8301.0000	 8299.0000	     -	    56371	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100115	201001	 8310.0000	 8385.0000	 8307.0000	 8369.0000	 8367.0000	     -	    54424	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100118	201001	 8300.0000	 8383.0000	 8286.0000	 8353.0000	 8351.0000	     -	    49011	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100119	201001	 8370.0000	 8382.0000	 8230.0000	 8270.0000	 8269.0000	     -	    35839	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100120	201001	 8306.0000	 8312.0000	 8198.0000	 8215.0000	 8214.0000	     -	    25310	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100121	201002	 8185.0000	 8213.0000	 8112.0000	 8134.0000	 8134.0000	     -	    53155	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100122	201002	 8019.0000	 8023.0000	 7884.0000	 7897.0000	 7897.0000	     -	    57449	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100125	201002	 7822.0000	 7912.0000	 7802.0000	 7852.0000	 7852.0000	     -	    59162	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100126	201002	 7832.0000	 7886.0000	 7520.0000	 7556.0000	 7558.0000	     -	    54769	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100127	201002	 7574.0000	 7633.0000	 7509.0000	 7534.0000	 7535.0000	     -	    56155	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100128	201002	 7579.0000	 7745.0000	 7555.0000	 7699.0000	 7697.0000	     -	    53073	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100129	201002	 7552.0000	 7633.0000	 7442.0000	 7580.0000	 7581.0000	     -	    53861	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100201	201002	 7569.0000	 7634.0000	 7442.0000	 7513.0000	 7510.0000	     -	    58055	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100202	201002	 7580.0000	 7603.0000	 7346.0000	 7371.0000	 7374.0000	     -	    59631	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100203	201002	 7456.0000	 7528.0000	 7390.0000	 7501.0000	 7501.0000	     -	    57371	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100204	201002	 7503.0000	 7538.0000	 7460.0000	 7507.0000	 7505.0000	     -	    54743	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100205	201002	 7300.0000	 7321.0000	 7130.0000	 7201.0000	 7202.0000	     -	    54340	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100206	201002	 7229.0000	 7236.0000	 7056.0000	 7155.0000	 7155.0000	     -	    55080	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100208	201002	 7155.0000	 7235.0000	 7125.0000	 7160.0000	 7162.0000	     -	    48399	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100209	201002	 7171.0000	 7344.0000	 7151.0000	 7316.0000	 7316.0000	     -	    37004	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100210	201002	 7350.0000	 7479.0000	 7345.0000	 7419.0000	 7414.0000	     -	    27576	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100222	201002	 7708.0000	 7708.0000	 7553.0000	 7558.0000	 7558.0000	     -	    20726	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100223	201003	 7534.0000	 7552.0000	 7451.0000	 7535.0000	 7537.0000	     -	    45011	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100224	201003	 7468.0000	 7545.0000	 7458.0000	 7480.0000	 7481.0000	     -	    47018	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100225	201003	 7505.0000	 7522.0000	 7335.0000	 7368.0000	 7368.0000	     -	    51638	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100226	201003	 7378.0000	 7434.0000	 7341.0000	 7383.0000	 7383.0000	     -	    50532	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100301	201003	 7413.0000	 7605.0000	 7395.0000	 7575.0000	 7571.0000	     -	    52094	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100302	201003	 7595.0000	 7649.0000	 7569.0000	 7601.0000	 7598.0000	     -	    51293	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100303	201003	 7596.0000	 7664.0000	 7578.0000	 7611.0000	 7612.0000	     -	    51406	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100304	201003	 7622.0000	 7639.0000	 7463.0000	 7526.0000	 7527.0000	     -	    51817	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100305	201003	 7603.0000	 7692.0000	 7558.0000	 7659.0000	 7656.0000	     -	    50799	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100308	201003	 7729.0000	 7758.0000	 7686.0000	 7755.0000	 7756.0000	     -	    52404	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100309	201003	 7771.0000	 7774.0000	 7724.0000	 7764.0000	 7764.0000	     -	    52333	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100310	201003	 7771.0000	 7792.0000	 7703.0000	 7769.0000	 7769.0000	     -	    52470	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100311	201003	 7800.0000	 7808.0000	 7731.0000	 7757.0000	 7758.0000	     -	    53340	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100312	201003	 7785.0000	 7788.0000	 7711.0000	 7754.0000	 7752.0000	     -	    50641	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100315	201003	 7756.0000	 7758.0000	 7631.0000	 7655.0000	 7655.0000	     -	    43617	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100316	201003	 7651.0000	 7707.0000	 7642.0000	 7703.0000	 7704.0000	     -	    34762	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100317	201003	 7750.0000	 7844.0000	 7745.0000	 7842.0000	 7842.0000	     -	    28298	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100318	201004	 7837.0000	 7922.0000	 7818.0000	 7850.0000	 7849.0000	     -	    39309	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100319	201004	 7850.0000	 7884.0000	 7826.0000	 7867.0000	 7867.0000	     -	    41304	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100322	201004	 7830.0000	 7840.0000	 7745.0000	 7802.0000	 7803.0000	     -	    41969	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100323	201004	 7850.0000	 7863.0000	 7756.0000	 7804.0000	 7805.0000	     -	    42008	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100324	201004	 7865.0000	 7876.0000	 7804.0000	 7815.0000	 7814.0000	     -	    43787	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100325	201004	 7792.0000	 7858.0000	 7716.0000	 7803.0000	 7809.0000	     -	    44200	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100326	201004	 7809.0000	 7917.0000	 7724.0000	 7886.0000	 7883.0000	     -	    41602	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100329	201004	 7912.0000	 7966.0000	 7885.0000	 7957.0000	 7956.0000	     -	    42555	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100330	201004	 7977.0000	 7991.0000	 7940.0000	 7961.0000	 7959.0000	     -	    43555	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100331	201004	 7946.0000	 7970.0000	 7895.0000	 7906.0000	 7908.0000	     -	    43885	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100401	201004	 7940.0000	 8041.0000	 7926.0000	 8025.0000	 8024.0000	     -	    46080	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100402	201004	 8024.0000	 8047.0000	 8015.0000	 8039.0000	 8037.0000	     -	    44134	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100406	201004	 8071.0000	 8142.0000	 8062.0000	 8096.0000	 8095.0000	     -	    49165	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100407	201004	 8125.0000	 8140.0000	 8095.0000	 8126.0000	 8124.0000	     -	    50819	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100408	201004	 8110.0000	 8170.0000	 8045.0000	 8081.0000	 8081.0000	     -	    50411	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100409	201004	 8077.0000	 8105.0000	 8046.0000	 8101.0000	 8099.0000	     -	    51822	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100412	201004	 8158.0000	 8168.0000	 8086.0000	 8126.0000	 8126.0000	     -	    53729	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100413	201004	 8086.0000	 8119.0000	 8013.0000	 8019.0000	 8019.0000	     -	    53074	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100414	201004	 8065.0000	 8114.0000	 8038.0000	 8112.0000	 8111.0000	     -	    52814	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100415	201004	 8153.0000	 8196.0000	 8130.0000	 8158.0000	 8162.0000	     -	    52236	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100416	201004	 8147.0000	 8155.0000	 8070.0000	 8102.0000	 8102.0000	     -	    48574	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100419	201004	 8002.0000	 8033.0000	 7821.0000	 7822.0000	 7825.0000	     -	    44857	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100420	201004	 7880.0000	 7911.0000	 7825.0000	 7876.0000	 7877.0000	     -	    36408	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100421	201004	 7950.0000	 7998.0000	 7923.0000	 7980.0000	 7980.0000	     -	    24967	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100422	201005	 7905.0000	 7953.0000	 7843.0000	 7925.0000	 7923.0000	     -	    47301	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100423	201005	 7951.0000	 7983.0000	 7937.0000	 7958.0000	 7959.0000	     -	    46124	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100426	201005	 8077.0000	 8162.0000	 8070.0000	 8148.0000	 8146.0000	     -	    47526	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100427	201005	 8148.0000	 8152.0000	 8109.0000	 8130.0000	 8129.0000	     -	    47546	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100428	201005	 7961.0000	 8059.0000	 7920.0000	 8035.0000	 8036.0000	     -	    48627	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100429	201005	 8036.0000	 8065.0000	 8011.0000	 8043.0000	 8043.0000	     -	    45233	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100430	201005	 8128.0000	 8152.0000	 7966.0000	 7989.0000	 7989.0000	     -	    46537	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100503	201005	 7925.0000	 8001.0000	 7876.0000	 7931.0000	 7932.0000	     -	    47033	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100504	201005	 7968.0000	 7982.0000	 7848.0000	 7880.0000	 7881.0000	     -	    47587	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100505	201005	 7690.0000	 7750.0000	 7649.0000	 7657.0000	 7655.0000	     -	    48620	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100506	201005	 7643.0000	 7669.0000	 7512.0000	 7579.0000	 7578.0000	     -	    47751	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100507	201005	 7352.0000	 7547.0000	 7351.0000	 7502.0000	 7504.0000	     -	    49835	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100510	201005	 7564.0000	 7638.0000	 7531.0000	 7637.0000	 7635.0000	     -	    48880	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100511	201005	 7570.0000	 7697.0000	 7555.0000	 7568.0000	 7570.0000	     -	    49791	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100512	201005	 7630.0000	 7658.0000	 7541.0000	 7587.0000	 7586.0000	     -	    50657	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100513	201005	 7698.0000	 7777.0000	 7660.0000	 7761.0000	 7763.0000	     -	    48316	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100514	201005	 7712.0000	 7766.0000	 7702.0000	 7760.0000	 7756.0000	     -	    45154	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100517	201005	 7680.0000	 7682.0000	 7555.0000	 7602.0000	 7602.0000	     -	    40344	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100518	201005	 7610.0000	 7640.0000	 7576.0000	 7619.0000	 7616.0000	     -	    30843	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100519	201005	 7518.0000	 7587.0000	 7468.0000	 7576.0000	 7576.0000	     -	    22209	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100520	201006	 7509.0000	 7514.0000	 7356.0000	 7357.0000	 7364.0000	     -	    52890	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100521	201006	 7164.0000	 7247.0000	 7112.0000	 7209.0000	 7206.0000	     -	    54950	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100524	201006	 7224.0000	 7319.0000	 7214.0000	 7274.0000	 7274.0000	     -	    54740	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100525	201006	 7188.0000	 7189.0000	 7006.0000	 7052.0000	 7052.0000	     -	    56762	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100526	201006	 7122.0000	 7154.0000	 7045.0000	 7122.0000	 7123.0000	     -	    55816	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100527	201006	 7103.0000	 7234.0000	 7056.0000	 7202.0000	 7200.0000	     -	    53925	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100528	201006	 7289.0000	 7328.0000	 7221.0000	 7280.0000	 7277.0000	     -	    52872	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100531	201006	 7302.0000	 7333.0000	 7255.0000	 7325.0000	 7325.0000	     -	    53281	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100601	201006	 7283.0000	 7321.0000	 7220.0000	 7244.0000	 7243.0000	     -	    54879	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100602	201006	 7193.0000	 7282.0000	 7101.0000	 7140.0000	 7140.0000	     -	    59459	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100603	201006	 7253.0000	 7341.0000	 7252.0000	 7338.0000	 7338.0000	     -	    60126	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100604	201006	 7338.0000	 7348.0000	 7305.0000	 7321.0000	 7318.0000	     -	    59158	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100607	201006	 7100.0000	 7128.0000	 7035.0000	 7097.0000	 7097.0000	     -	    60432	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100608	201006	 7097.0000	 7139.0000	 7075.0000	 7129.0000	 7128.0000	     -	    60261	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100609	201006	 7080.0000	 7139.0000	 6990.0000	 7038.0000	 7037.0000	     -	    62924	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100610	201006	 7068.0000	 7164.0000	 7038.0000	 7163.0000	 7161.0000	     -	    59429	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100611	201006	 7316.0000	 7317.0000	 7244.0000	 7293.0000	 7292.0000	     -	    54735	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100614	201006	 7356.0000	 7395.0000	 7336.0000	 7382.0000	 7386.0000	     -	    44922	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100615	201006	 7378.0000	 7498.0000	 7364.0000	 7459.0000	 7457.0000	     -	    31541	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100617	201006	 7518.0000	 7537.0000	 7479.0000	 7519.0000	 7520.0000	     -	    20470	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100618	201007	 7364.0000	 7387.0000	 7297.0000	 7352.0000	 7349.0000	     -	    46265	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100621	201007	 7440.0000	 7525.0000	 7408.0000	 7523.0000	 7521.0000	     -	    47482	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100622	201007	 7480.0000	 7506.0000	 7468.0000	 7480.0000	 7481.0000	     -	    44862	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100623	201007	 7430.0000	 7478.0000	 7388.0000	 7437.0000	 7433.0000	     -	    46829	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100624	201007	 7431.0000	 7456.0000	 7398.0000	 7427.0000	 7428.0000	     -	    46753	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100625	201007	 7341.0000	 7385.0000	 7302.0000	 7324.0000	 7322.0000	     -	    46679	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100628	201007	 7334.0000	 7375.0000	 7326.0000	 7362.0000	 7363.0000	     -	    47190	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100629	201007	 7393.0000	 7453.0000	 7251.0000	 7252.0000	 7254.0000	     -	    49538	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100630	201007	 7126.0000	 7168.0000	 7092.0000	 7153.0000	 7153.0000	     -	    50267	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100701	201007	 7123.0000	 7147.0000	 7061.0000	 7101.0000	 7100.0000	     -	    51565	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100702	201007	 7135.0000	 7216.0000	 7116.0000	 7165.0000	 7161.0000	     -	    51883	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100705	201007	 7185.0000	 7325.0000	 7168.0000	 7324.0000	 7322.0000	     -	    50430	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100706	201007	 7262.0000	 7458.0000	 7246.0000	 7456.0000	 7455.0000	     -	    50066	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100707	201007	 7436.0000	 7455.0000	 7406.0000	 7447.0000	 7448.0000	     -	    48696	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100708	201007	 7568.0000	 7571.0000	 7500.0000	 7532.0000	 7535.0000	     -	    50733	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100709	201007	 7540.0000	 7582.0000	 7522.0000	 7566.0000	 7566.0000	     -	    49783	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100712	201007	 7590.0000	 7654.0000	 7528.0000	 7533.0000	 7531.0000	     -	    49640	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100713	201007	 7589.0000	 7603.0000	 7517.0000	 7560.0000	 7558.0000	     -	    50381	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100714	201007	 7660.0000	 7703.0000	 7645.0000	 7703.0000	 7700.0000	     -	    50276	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100715	201007	 7677.0000	 7728.0000	 7668.0000	 7707.0000	 7707.0000	     -	    49788	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100716	201007	 7701.0000	 7715.0000	 7635.0000	 7669.0000	 7670.0000	     -	    47481	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100719	201007	 7601.0000	 7673.0000	 7591.0000	 7659.0000	 7657.0000	     -	    42647	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100720	201007	 7647.0000	 7746.0000	 7635.0000	 7709.0000	 7711.0000	     -	    29552	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100721	201007	 7758.0000	 7758.0000	 7683.0000	 7687.0000	 7687.0000	     -	    20518	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100722	201008	 7585.0000	 7614.0000	 7536.0000	 7563.0000	 7561.0000	     -	    41414	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100723	201008	 7647.0000	 7703.0000	 7635.0000	 7680.0000	 7678.0000	     -	    41326	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100726	201008	 7715.0000	 7728.0000	 7682.0000	 7709.0000	 7708.0000	     -	    42090	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100727	201008	 7730.0000	 7733.0000	 7642.0000	 7657.0000	 7659.0000	     -	    46289	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100728	201008	 7679.0000	 7732.0000	 7635.0000	 7723.0000	 7720.0000	     -	    49247	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100729	201008	 7720.0000	 7731.0000	 7668.0000	 7707.0000	 7708.0000	     -	    48329	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100730	201008	 7685.0000	 7699.0000	 7638.0000	 7682.0000	 7680.0000	     -	    49294	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100802	201008	 7748.0000	 7878.0000	 7746.0000	 7870.0000	 7866.0000	     -	    49805	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100803	201008	 7911.0000	 7916.0000	 7868.0000	 7914.0000	 7912.0000	     -	    49867	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100804	201008	 7886.0000	 7928.0000	 7872.0000	 7911.0000	 7913.0000	     -	    49243	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100805	201008	 7960.0000	 7960.0000	 7875.0000	 7913.0000	 7911.0000	     -	    51427	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100806	201008	 7890.0000	 7932.0000	 7880.0000	 7929.0000	 7928.0000	     -	    51589	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100809	201008	 7911.0000	 8001.0000	 7911.0000	 7987.0000	 7986.0000	     -	    51536	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100810	201008	 7998.0000	 7998.0000	 7933.0000	 7936.0000	 7936.0000	     -	    50867	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100811	201008	 7886.0000	 7930.0000	 7833.0000	 7856.0000	 7856.0000	     -	    49351	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100812	201008	 7778.0000	 7824.0000	 7764.0000	 7800.0000	 7801.0000	     -	    49956	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100813	201008	 7816.0000	 7925.0000	 7803.0000	 7911.0000	 7913.0000	     -	    48713	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100816	201008	 7843.0000	 7957.0000	 7830.0000	 7946.0000	 7946.0000	     -	    40170	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100817	201008	 7935.0000	 7965.0000	 7925.0000	 7941.0000	 7939.0000	     -	    30115	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100818	201008	 7969.0000	 7971.0000	 7900.0000	 7919.0000	 7918.0000	     -	    15793	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100819	201009	 7899.0000	 7922.0000	 7847.0000	 7918.0000	 7918.0000	     -	    48656	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100820	201009	 7883.0000	 7900.0000	 7860.0000	 7886.0000	 7888.0000	     -	    49173	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100823	201009	 7880.0000	 8003.0000	 7874.0000	 7952.0000	 7951.0000	     -	    53928	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100824	201009	 7920.0000	 7956.0000	 7884.0000	 7887.0000	 7885.0000	     -	    55450	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100825	201009	 7843.0000	 7844.0000	 7673.0000	 7679.0000	 7680.0000	     -	    57396	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100826	201009	 7672.0000	 7696.0000	 7621.0000	 7621.0000	 7622.0000	     -	    60962	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100827	201009	 7611.0000	 7676.0000	 7605.0000	 7659.0000	 7660.0000	     -	    61619	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100830	201009	 7742.0000	 7793.0000	 7688.0000	 7718.0000	 7716.0000	     -	    61434	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100831	201009	 7653.0000	 7658.0000	 7536.0000	 7557.0000	 7559.0000	     -	    63968	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100901	201009	 7569.0000	 7638.0000	 7569.0000	 7630.0000	 7628.0000	     -	    63500	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100902	201009	 7695.0000	 7744.0000	 7665.0000	 7692.0000	 7693.0000	     -	    63143	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100903	201009	 7714.0000	 7786.0000	 7713.0000	 7777.0000	 7779.0000	     -	    57636	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100906	201009	 7838.0000	 7878.0000	 7819.0000	 7865.0000	 7864.0000	     -	    56704	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100907	201009	 7860.0000	 7874.0000	 7843.0000	 7853.0000	 7853.0000	     -	    57876	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100908	201009	 7823.0000	 7868.0000	 7790.0000	 7848.0000	 7849.0000	     -	    58222	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100909	201009	 7885.0000	 7890.0000	 7806.0000	 7834.0000	 7833.0000	     -	    59525	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100910	201009	 7889.0000	 7908.0000	 7849.0000	 7900.0000	 7897.0000	     -	    55349	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100913	201009	 7943.0000	 8110.0000	 7934.0000	 8109.0000	 8108.0000	     -	    47015	    -
